NAME,ORIGIN,RACE,AGE,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Missouri,1,2,6,10402,10560,10717,10897,10226,10145,10331,10365,10128,10364
Missouri,1,2,7,10416,10384,10542,10648,10891,10183,10188,10346,10366,10134
Missouri,1,2,8,10339,10386,10342,10472,10575,10786,10130,10144,10293,10362
Missouri,1,2,9,10310,10273,10340,10293,10416,10606,10743,10091,10091,10259
Missouri,1,2,10,10806,10286,10269,10291,10200,10348,10541,10715,10093,10046
Missouri,1,2,11,11014,10769,10204,10229,10262,10183,10325,10495,10694,10036
Missouri,1,2,12,10810,10952,10699,10223,10250,10240,10118,10272,10447,10596
Missouri,1,2,13,11066,10795,10900,10653,10176,10178,10198,10121,10295,10425
Missouri,1,2,14,10927,11036,10813,10951,10633,10158,10157,10158,10115,10318
Missouri,1,2,15,10801,10863,10928,10747,10817,10578,10059,10133,10064,10055
Missouri,1,2,16,11683,10867,10933,10977,10789,10934,10642,10166,10202,10136
Missouri,1,2,17,12736,11629,10818,10836,10955,10753,10872,10573,10173,10188
Missouri,1,2,18,13064,12499,11426,10659,10728,10814,10550,10708,10400,9946
Missouri,1,2,19,13401,13024,12476,11457,10834,10822,10925,10674,10784,10446
Missouri,1,2,20,13308,13210,12944,12306,11313,10684,10714,10723,10475,10588
Missouri,1,2,21,12556,13249,13224,12835,12295,11264,10650,10730,10742,10445
Missouri,1,2,22,11772,12733,13387,13361,12992,12445,11368,10734,10822,10746
Missouri,1,2,23,10954,11779,12802,13446,13342,12986,12345,11376,10656,10742
Missouri,1,2,24,10379,10925,11791,12673,13408,13273,12934,12242,11230,10570
Missouri,1,2,25,10282,10359,10989,11685,12624,13312,13136,12772,12066,11028
Missouri,1,2,26,10112,10100,10218,10832,11581,12531,13150,13012,12465,11824
Missouri,1,2,27,9592,10051,10034,10144,10669,11468,12467,13014,12808,12270
Missouri,1,2,28,9819,9443,10016,9916,10005,10561,11305,12272,12834,12630
Missouri,1,2,29,9643,9743,9433,9935,9884,9979,10525,11258,12240,12641
Missouri,1,2,30,9710,9561,9754,9375,9884,9820,10004,10527,11216,12088
Missouri,1,2,31,10040,9635,9539,9627,9323,9864,9850,9990,10493,11159
Missouri,1,2,32,9304,9929,9507,9389,9536,9191,9726,9724,9788,10275
Missouri,1,2,33,8971,9312,9946,9453,9404,9535,9178,9649,9635,9707
Missouri,1,2,34,8699,8875,9290,9894,9360,9256,9445,9041,9595,9492
Missouri,1,2,35,8376,8670,8822,9211,9874,9320,9247,9455,9038,9551
Missouri,1,2,36,8747,8365,8655,8798,9132,9874,9262,9189,9374,8943
Missouri,1,2,37,8467,8682,8269,8561,8714,9030,9706,9119,9017,9237
Missouri,1,2,38,8738,8357,8680,8218,8491,8684,8988,9633,8966,8851
Missouri,1,2,39,9088,8638,8263,8574,8143,8373,8668,8877,9550,8853
Missouri,1,2,40,9375,9053,8576,8150,8499,8030,8325,8611,8789,9424
Missouri,1,2,41,9179,9260,8910,8477,8065,8394,7946,8206,8457,8681
Missouri,1,2,42,8496,9098,9270,8890,8462,8043,8354,7895,8134,8411
Missouri,1,2,43,8620,8360,9031,9222,8803,8386,7943,8254,7811,8031
Missouri,1,2,44,8722,8483,8280,8967,9129,8699,8239,7809,8137,7693
Missouri,1,2,45,9031,8643,8468,8277,8871,9049,8566,8186,7704,8005
Missouri,1,2,46,9593,8925,8599,8437,8194,8785,8967,8494,8078,7614
Missouri,1,2,47,9507,9570,8930,8643,8422,8230,8760,8945,8455,8055
Missouri,1,2,48,9627,9358,9438,8811,8532,8306,8114,8609,8751,8370
Missouri,1,2,49,9460,9460,9263,9398,8726,8424,8204,8006,8500,8626
Missouri,1,2,50,9699,9346,9352,9198,9254,8585,8296,8102,7905,8370
Missouri,1,2,51,10110,9622,9292,9234,9122,9186,8526,8229,8017,7803
Missouri,1,2,52,9651,9999,9555,9196,9176,9016,9085,8429,8114,7886
Missouri,1,2,53,9295,9497,9869,9422,9038,9046,8864,8950,8298,7967
Missouri,1,2,54,9270,9205,9405,9699,9339,8926,8939,8737,8866,8158
Missouri,1,2,55,8794,9124,9070,9281,9556,9205,8785,8801,8581,8755
Missouri,1,2,56,8531,8666,9034,8915,9172,9435,9081,8690,8645,8460
Missouri,1,2,57,7914,8397,8555,8863,8792,8974,9270,8935,8557,8514
Missouri,1,2,58,7456,7814,8278,8455,8763,8690,8866,9162,8806,8430
Missouri,1,2,59,7066,7343,7731,8159,8296,8605,8533,8727,9008,8700
Missouri,1,2,60,6876,6933,7203,7552,7983,8114,8446,8327,8537,8829
Missouri,1,2,61,6646,6819,6852,7082,7429,7871,7992,8323,8234,8422
Missouri,1,2,62,6192,6501,6637,6688,6919,7259,7712,7787,8134,8071
Missouri,1,2,63,5787,6097,6374,6533,6576,6792,7139,7568,7636,7983
Missouri,1,2,64,5499,5685,5988,6242,6401,6446,6616,6999,7414,7478
Missouri,1,2,65,4409,5364,5575,5821,6037,6220,6274,6427,6786,7182
Missouri,1,2,66,4530,4321,5273,5425,5710,5928,6105,6135,6291,6655
Missouri,1,2,67,4166,4393,4230,5160,5264,5538,5767,5947,5973,6118
Missouri,1,2,68,4106,4081,4328,4132,5033,5137,5371,5606,5806,5814
Missouri,1,2,69,3728,3989,3964,4198,4002,4863,4980,5188,5450,5631
Missouri,1,2,70,3476,3599,3861,3825,4089,3889,4721,4799,5019,5265
Missouri,1,2,71,3251,3412,3489,3796,3718,4012,3822,4623,4677,4901
Missouri,1,2,72,2919,3158,3272,3372,3675,3587,3854,3690,4483,4529
Missouri,1,2,73,2880,2810,3058,3173,3252,3547,3485,3717,3564,4336
Missouri,1,2,74,2706,2796,2719,2988,3061,3156,3453,3374,3625,3462
Missouri,1,2,75,2601,2597,2667,2598,2861,2932,3009,3284,3230,3478
Missouri,1,2,76,2568,2480,2497,2552,2477,2762,2814,2898,3174,3096
Missouri,1,2,77,2255,2455,2381,2387,2448,2383,2656,2693,2795,3047
Missouri,1,2,78,2130,2137,2329,2259,2272,2328,2252,2520,2574,2654
Missouri,1,2,79,1959,2066,2052,2219,2148,2176,2221,2145,2403,2462
Missouri,1,2,80,1834,1861,1949,1940,2110,2040,2069,2098,2040,2281
Missouri,1,2,81,1742,1727,1748,1819,1793,1969,1903,1949,1968,1900
Missouri,1,2,82,1559,1660,1644,1651,1719,1684,1873,1801,1867,1863
Missouri,1,2,83,1415,1438,1535,1528,1540,1616,1567,1747,1679,1740
Missouri,1,2,84,1325,1316,1333,1430,1425,1421,1484,1464,1641,1557
Missouri,1,2,85,7176,7481,7674,7924,8178,8402,8654,8842,9051,9319
Missouri,1,3,0,224,235,221,239,219,220,234,230,270,309
Missouri,1,3,1,238,232,227,231,240,239,219,237,228,280
Missouri,1,3,2,265,254,240,240,233,247,244,233,241,230
Missouri,1,3,3,282,265,245,246,243,241,260,243,233,247
Missouri,1,3,4,280,272,252,259,249,250,255,258,244,235
Missouri,1,3,5,294,287,269,256,251,254,252,263,266,241
Missouri,1,3,6,290,298,300,271,261,248,261,254,262,268
Missouri,1,3,7,278,289,294,297,274,273,250,256,266,267
Missouri,1,3,8,278,285,294,292,299,271,273,246,263,263
Missouri,1,3,9,283,284,276,291,296,296,270,275,248,270
Missouri,1,3,10,329,292,277,282,298,288,308,275,275,253
Missouri,1,3,11,337,331,296,282,274,304,273,311,291,276
Missouri,1,3,12,320,335,327,305,282,276,309,272,313,288
Missouri,1,3,13,360,319,332,334,303,288,288,299,274,309
Missouri,1,3,14,356,358,327,325,337,303,278,276,302,265
Missouri,1,3,15,370,353,368,346,342,341,310,287,296,303
Missouri,1,3,16,361,360,351,358,347,327,331,307,292,304
Missouri,1,3,17,359,358,353,338,356,340,328,326,304,294
Missouri,1,3,18,408,366,352,362,348,367,358,340,336,303
Missouri,1,3,19,449,430,404,393,395,385,394,392,368,363
Missouri,1,3,20,431,480,465,428,411,434,416,428,399,393
Missouri,1,3,21,346,366,413,406,368,364,396,359,378,341
Missouri,1,3,22,367,359,387,439,429,390,382,403,373,387
Missouri,1,3,23,376,388,371,417,469,444,414,400,418,386
Missouri,1,3,24,339,353,378,356,403,450,440,405,386,407
Missouri,1,3,25,345,335,353,375,369,392,483,445,412,374
Missouri,1,3,26,310,338,352,334,376,358,382,491,439,403
Missouri,1,3,27,309,341,360,363,349,401,381,401,493,441
Missouri,1,3,28,306,302,330,369,359,350,390,383,405,489
Missouri,1,3,29,321,314,293,336,382,358,351,405,387,400
Missouri,1,3,30,293,322,320,311,334,363,369,359,407,390
Missouri,1,3,31,305,303,305,314,307,325,351,371,348,411
Missouri,1,3,32,322,315,309,309,331,321,342,358,382,360
Missouri,1,3,33,345,333,331,320,319,335,322,353,366,387
Missouri,1,3,34,306,335,320,334,320,315,329,309,346,362
Missouri,1,3,35,300,317,331,330,335,304,318,329,305,353
Missouri,1,3,36,293,302,314,331,329,336,302,317,326,308
Missouri,1,3,37,302,286,298,308,326,326,331,305,317,322
Missouri,1,3,38,305,307,289,310,305,346,325,340,318,320
Missouri,1,3,39,328,300,297,284,299,311,338,317,338,329
Missouri,1,3,40,336,317,292,293,279,297,316,332,306,339
Missouri,1,3,41,356,353,330,296,298,286,302,322,348,321
Missouri,1,3,42,358,353,333,324,284,281,277,288,316,346
Missouri,1,3,43,338,356,354,340,330,284,284,279,289,312
Missouri,1,3,44,339,326,359,350,331,317,279,275,273,276
Missouri,1,3,45,373,336,335,370,361,336,318,284,289,278
Missouri,1,3,46,393,380,339,341,371,370,343,318,289,286
Missouri,1,3,47,403,398,370,333,332,365,365,342,317,293
Missouri,1,3,48,415,397,386,361,333,330,358,361,337,318
Missouri,1,3,49,431,406,406,392,368,339,339,363,368,340
Missouri,1,3,50,411,427,398,402,387,376,325,345,357,373
Missouri,1,3,51,441,405,426,396,395,386,373,331,347,364
Missouri,1,3,52,448,438,412,419,384,389,387,368,334,347
Missouri,1,3,53,420,453,434,411,417,381,392,398,370,334
Missouri,1,3,54,444,420,452,430,408,416,382,385,401,360
Missouri,1,3,55,421,442,416,450,429,405,420,375,382,401
Missouri,1,3,56,374,409,439,419,450,434,400,411,376,376
Missouri,1,3,57,383,382,411,435,425,451,444,402,422,382
Missouri,1,3,58,347,375,366,413,426,420,439,433,404,417
Missouri,1,3,59,345,343,375,361,412,421,414,435,433,396
Missouri,1,3,60,310,342,343,367,364,404,419,411,433,427
Missouri,1,3,61,286,307,345,342,366,368,406,411,410,438
Missouri,1,3,62,301,284,316,350,344,368,373,405,409,406
Missouri,1,3,63,269,300,274,311,342,333,364,360,408,407
Missouri,1,3,64,270,266,296,268,309,341,338,361,363,402
Missouri,1,3,65,205,268,270,293,260,307,339,338,351,362
Missouri,1,3,66,187,203,261,274,294,262,309,337,345,349
Missouri,1,3,67,173,184,199,262,272,291,273,309,337,342
Missouri,1,3,68,164,164,182,201,256,267,286,270,302,338
Missouri,1,3,69,157,164,163,186,205,258,267,285,271,309
Missouri,1,3,70,148,152,157,163,182,201,243,265,281,270
Missouri,1,3,71,150,148,151,158,161,180,199,243,268,285
Missouri,1,3,72,123,145,144,150,151,155,178,200,243,263
Missouri,1,3,73,122,116,144,142,148,145,152,168,199,241
Missouri,1,3,74,82,120,112,141,147,142,143,145,167,188
Missouri,1,3,75,99,82,115,112,140,144,141,144,142,166
Missouri,1,3,76,90,93,79,111,113,140,139,133,142,140
Missouri,1,3,77,75,90,93,74,108,108,138,134,134,145
Missouri,1,3,78,63,75,87,93,72,107,104,134,131,131
Missouri,1,3,79,57,60,73,84,98,73,104,102,128,128
Missouri,1,3,80,53,55,61,73,80,95,66,106,100,120
Missouri,1,3,81,57,51,52,57,69,72,90,66,104,98
Missouri,1,3,82,44,54,50,50,58,69,71,89,70,101
Missouri,1,3,83,36,44,48,49,48,58,69,66,89,66
Missouri,1,3,84,41,32,42,48,48,49,58,65,66,90
Missouri,1,3,85,167,187,210,237,271,303,329,378,413,434
Missouri,1,4,0,1281,1304,1322,1423,1439,1461,1505,1452,1614,1732
Missouri,1,4,1,1362,1372,1353,1430,1473,1429,1570,1565,1526,1626
Missouri,1,4,2,1423,1417,1454,1422,1482,1522,1518,1610,1644,1589
Missouri,1,4,3,1393,1407,1386,1492,1483,1488,1567,1530,1681,1674
Missouri,1,4,4,1389,1432,1428,1387,1505,1501,1530,1599,1583,1705
Missouri,1,4,5,1430,1400,1434,1460,1401,1483,1485,1539,1631,1597
Missouri,1,4,6,1525,1445,1405,1446,1479,1428,1509,1511,1592,1640
Missouri,1,4,7,1488,1503,1446,1401,1458,1480,1434,1549,1549,1614
Missouri,1,4,8,1444,1471,1513,1455,1408,1449,1470,1446,1530,1574
Missouri,1,4,9,1343,1468,1474,1523,1463,1439,1444,1476,1466,1530
Missouri,1,4,10,1380,1382,1484,1528,1543,1498,1481,1466,1489,1493
Missouri,1,4,11,1290,1386,1417,1495,1531,1559,1511,1509,1498,1510
Missouri,1,4,12,1220,1324,1394,1416,1503,1559,1614,1571,1579,1541
Missouri,1,4,13,1171,1228,1323,1399,1411,1508,1563,1637,1606,1560
Missouri,1,4,14,1195,1209,1253,1365,1424,1415,1587,1609,1701,1656
Missouri,1,4,15,1282,1201,1230,1298,1424,1440,1478,1622,1662,1721
Missouri,1,4,16,1222,1308,1240,1287,1354,1444,1462,1509,1653,1665
Missouri,1,4,17,1245,1302,1427,1356,1429,1454,1561,1576,1606,1735
Missouri,1,4,18,1518,1516,1552,1678,1644,1671,1726,1799,1806,1799
Missouri,1,4,19,1991,1983,1990,2035,2195,2118,2122,2128,2220,2205
Missouri,1,4,20,2073,2084,2111,2127,2272,2362,2317,2300,2301,2338
Missouri,1,4,21,2121,2091,2105,2159,2283,2320,2445,2378,2381,2325
Missouri,1,4,22,2276,2273,2225,2323,2429,2484,2631,2702,2612,2558
Missouri,1,4,23,2067,2287,2258,2247,2407,2441,2579,2612,2724,2648
Missouri,1,4,24,1841,1990,2182,2165,2215,2278,2391,2394,2483,2560
Missouri,1,4,25,2082,1960,2133,2282,2331,2218,2410,2493,2452,2522
Missouri,1,4,26,1950,2009,1890,2103,2215,2198,2163,2301,2331,2337
Missouri,1,4,27,1985,1966,2070,2056,2276,2257,2287,2208,2354,2320
Missouri,1,4,28,2066,2021,2067,2169,2221,2263,2370,2305,2274,2420
Missouri,1,4,29,2137,2069,2056,2120,2221,2249,2310,2373,2296,2324
Missouri,1,4,30,1946,2151,2088,2132,2176,2259,2338,2332,2432,2376
Missouri,1,4,31,1965,1985,2132,2182,2215,2249,2351,2359,2406,2462
Missouri,1,4,32,1925,2009,2018,2173,2250,2220,2273,2292,2381,2375
Missouri,1,4,33,1907,1935,2056,2020,2251,2225,2296,2335,2336,2386
Missouri,1,4,34,1807,1899,1921,2118,2106,2299,2303,2328,2450,2384
Missouri,1,4,35,1985,1853,1913,1933,2177,2109,2346,2363,2388,2495
Missouri,1,4,36,2018,1982,1834,1931,1947,2181,2107,2310,2385,2414
Missouri,1,4,37,1872,2037,1951,1809,1903,1908,2183,2130,2324,2382
Missouri,1,4,38,1937,1925,2007,1942,1819,1872,1901,2135,2098,2298
Missouri,1,4,39,1835,1959,1941,2016,1966,1808,1895,1928,2130,2096
Missouri,1,4,40,1830,1824,1946,1953,2004,1968,1853,1920,1990,2169
Missouri,1,4,41,1786,1835,1846,1976,1994,2026,1994,1863,1974,2008
Missouri,1,4,42,1701,1797,1840,1888,2011,2025,2061,2007,1905,1977
Missouri,1,4,43,1539,1733,1837,1855,1882,2001,2040,2078,2045,1923
Missouri,1,4,44,1399,1539,1734,1791,1807,1870,1968,2014,2059,2026
Missouri,1,4,45,1346,1392,1570,1748,1804,1816,1874,1989,2018,2088
Missouri,1,4,46,1370,1332,1362,1546,1743,1808,1838,1911,2010,2007
Missouri,1,4,47,1390,1376,1336,1344,1527,1722,1814,1838,1907,2009
Missouri,1,4,48,1309,1389,1389,1335,1328,1506,1708,1797,1806,1867
Missouri,1,4,49,1146,1317,1414,1375,1306,1332,1512,1710,1782,1808
Missouri,1,4,50,1060,1162,1319,1422,1394,1305,1336,1516,1734,1787
Missouri,1,4,51,1142,1053,1171,1317,1417,1387,1311,1363,1544,1738
Missouri,1,4,52,1008,1158,1071,1197,1322,1407,1364,1308,1371,1527
Missouri,1,4,53,986,1012,1161,1093,1203,1321,1387,1351,1303,1360
Missouri,1,4,54,1020,1007,988,1166,1123,1218,1328,1401,1399,1323
Missouri,1,4,55,1006,1017,1008,998,1212,1143,1257,1359,1452,1426
Missouri,1,4,56,985,1014,1039,1035,1021,1219,1136,1238,1364,1446
Missouri,1,4,57,913,966,1011,1043,1039,1017,1235,1125,1257,1390
Missouri,1,4,58,853,903,959,1012,1038,1025,1026,1238,1141,1240
Missouri,1,4,59,853,864,892,970,1010,1047,1050,1044,1246,1148
Missouri,1,4,60,855,866,876,904,991,1018,1059,1039,1050,1256
Missouri,1,4,61,885,860,862,873,934,999,1032,1062,1058,1061
Missouri,1,4,62,817,874,859,858,882,928,999,1032,1055,1057
Missouri,1,4,63,778,813,865,824,842,870,938,988,1040,1061
Missouri,1,4,64,716,765,803,855,836,839,868,917,981,1039
Missouri,1,4,65,613,701,767,806,853,825,840,855,904,981
Missouri,1,4,66,610,601,687,761,785,851,832,862,871,917
Missouri,1,4,67,587,600,607,689,755,789,875,836,867,893
Missouri,1,4,68,527,579,595,601,679,743,770,834,815,855
Missouri,1,4,69,483,519,568,594,599,673,742,765,820,797
Missouri,1,4,70,439,483,515,574,592,604,676,734,755,815
Missouri,1,4,71,420,438,482,510,569,595,607,669,734,765
Missouri,1,4,72,389,423,441,481,495,567,601,602,663,722
Missouri,1,4,73,387,394,424,433,461,477,545,572,590,639
Missouri,1,4,74,347,380,377,415,412,450,465,525,554,575
Missouri,1,4,75,304,339,377,360,405,408,436,447,513,544
Missouri,1,4,76,267,290,331,346,352,385,401,425,444,499
Missouri,1,4,77,231,266,281,326,336,354,401,408,424,443
Missouri,1,4,78,212,226,261,271,315,347,375,403,424,425
Missouri,1,4,79,209,205,224,244,263,311,323,356,389,415
Missouri,1,4,80,192,197,205,218,241,263,302,319,359,376
Missouri,1,4,81,182,190,188,197,198,231,249,290,303,347
Missouri,1,4,82,153,170,181,182,187,191,220,241,269,291
Missouri,1,4,83,135,146,163,173,180,184,186,213,234,264
Missouri,1,4,84,119,124,131,148,158,163,171,169,193,211
Missouri,1,4,85,459,543,612,693,779,864,949,1034,1116,1202
Missouri,1,5,0,83,107,112,123,111,97,105,100,125,145
Missouri,1,5,1,112,103,105,138,132,108,112,111,121,147
Missouri,1,5,2,125,124,107,112,131,132,112,123,123,128
Missouri,1,5,3,127,143,135,109,115,146,149,115,127,131
Missouri,1,5,4,145,141,142,146,112,126,150,158,129,132
Missouri,1,5,5,126,139,151,141,147,117,134,155,165,127
Missouri,1,5,6,130,138,141,153,139,162,119,152,165,165
Missouri,1,5,7,109,136,133,140,147,142,156,124,156,153
Missouri,1,5,8,102,114,133,133,135,148,148,161,133,159
Missouri,1,5,9,105,113,111,134,129,135,147,155,167,136
Missouri,1,5,10,122,114,107,114,130,132,140,151,157,170
Missouri,1,5,11,103,126,113,112,114,136,133,149,156,163
Missouri,1,5,12,115,106,129,114,120,120,144,144,155,163
Missouri,1,5,13,115,104,108,128,135,136,134,158,146,166
Missouri,1,5,14,99,111,109,112,133,138,135,138,159,152
Missouri,1,5,15,94,105,118,114,121,140,135,139,150,170
Missouri,1,5,16,88,91,107,120,115,126,140,146,136,144
Missouri,1,5,17,85,84,92,112,125,118,125,134,144,128
Missouri,1,5,18,106,104,96,111,135,142,127,135,146,154
Missouri,1,5,19,140,135,111,116,127,144,155,137,156,165
Missouri,1,5,20,148,143,132,106,111,116,147,156,141,156
Missouri,1,5,21,107,129,121,100,87,90,102,135,148,124
Missouri,1,5,22,131,132,149,132,129,114,109,123,154,170
Missouri,1,5,23,128,115,116,107,108,97,117,112,132,159
Missouri,1,5,24,121,133,119,119,113,119,109,124,118,139
Missouri,1,5,25,121,106,128,130,127,113,126,117,127,125
Missouri,1,5,26,122,139,109,145,138,141,135,137,117,146
Missouri,1,5,27,127,133,142,120,153,138,152,137,135,119
Missouri,1,5,28,154,126,129,147,118,146,142,153,141,136
Missouri,1,5,29,146,170,131,125,156,118,152,145,158,147
Missouri,1,5,30,105,135,162,140,114,161,119,157,142,166
Missouri,1,5,31,116,111,138,157,133,122,172,131,164,136
Missouri,1,5,32,129,120,119,141,152,130,124,172,140,159
Missouri,1,5,33,130,137,130,121,133,155,129,119,163,145
Missouri,1,5,34,107,138,141,128,120,140,155,139,130,171
Missouri,1,5,35,106,111,135,139,126,118,144,160,146,136
Missouri,1,5,36,96,106,117,135,137,133,116,141,158,145
Missouri,1,5,37,102,97,106,107,138,142,129,116,149,154
Missouri,1,5,38,91,100,106,109,104,136,146,136,116,145
Missouri,1,5,39,82,88,99,102,112,103,140,132,140,115
Missouri,1,5,40,89,85,85,105,104,113,112,135,139,142
Missouri,1,5,41,80,98,86,90,103,103,110,116,143,144
Missouri,1,5,42,80,81,87,86,92,103,106,110,117,140
Missouri,1,5,43,65,78,77,91,82,89,107,110,120,130
Missouri,1,5,44,82,70,78,82,103,75,93,114,114,116
Missouri,1,5,45,69,74,65,82,77,92,77,90,112,113
Missouri,1,5,46,78,73,77,70,88,83,94,88,98,112
Missouri,1,5,47,67,76,72,76,65,85,79,94,97,98
Missouri,1,5,48,53,70,71,69,79,68,87,86,98,100
Missouri,1,5,49,60,56,76,70,81,85,78,94,89,107
Missouri,1,5,50,72,59,55,73,78,79,91,88,98,95
Missouri,1,5,51,68,73,66,64,71,79,78,97,90,105
Missouri,1,5,52,64,71,72,68,61,69,82,77,92,86
Missouri,1,5,53,52,64,70,72,63,57,67,75,73,91
Missouri,1,5,54,50,50,60,70,71,61,61,70,77,73
Missouri,1,5,55,58,52,52,56,70,69,64,63,69,76
Missouri,1,5,56,49,60,51,50,56,68,70,61,61,76
Missouri,1,5,57,46,46,62,51,49,49,67,69,63,61
Missouri,1,5,58,47,49,46,58,55,56,60,82,79,76
Missouri,1,5,59,34,46,41,50,62,54,59,64,81,83
Missouri,1,5,60,35,31,44,42,49,61,52,56,61,81
Missouri,1,5,61,26,34,32,42,40,48,60,50,56,59
Missouri,1,5,62,37,27,35,36,43,43,52,63,54,55
Missouri,1,5,63,28,35,31,34,34,44,42,51,60,51
Missouri,1,5,64,21,28,40,31,33,33,44,44,53,60
Missouri,1,5,65,17,18,29,40,32,36,37,42,44,53
Missouri,1,5,66,17,16,19,27,40,30,38,38,40,44
Missouri,1,5,67,16,16,16,18,27,40,31,36,38,41
Missouri,1,5,68,13,15,16,16,16,27,39,31,38,41
Missouri,1,5,69,10,13,15,17,14,16,25,37,34,38
Missouri,1,5,70,11,12,13,18,18,14,17,26,37,31
Missouri,1,5,71,13,11,13,13,21,18,14,17,26,37
Missouri,1,5,72,10,12,11,14,13,20,17,14,17,27
Missouri,1,5,73,11,10,12,11,13,13,18,17,14,17
Missouri,1,5,74,8,11,9,12,10,14,13,18,17,14
Missouri,1,5,75,6,8,11,9,12,10,14,13,18,17
Missouri,1,5,76,5,6,7,9,9,13,9,13,12,18
Missouri,1,5,77,6,5,7,6,9,10,13,9,13,12
Missouri,1,5,78,9,5,4,5,6,8,9,8,11,10
Missouri,1,5,79,9,9,5,4,5,6,8,9,5,12
Missouri,1,5,80,4,6,9,6,5,6,7,9,10,7
Missouri,1,5,81,6,2,4,8,2,5,3,6,8,9
Missouri,1,5,82,4,7,3,5,9,3,9,4,7,9
Missouri,1,5,83,3,3,5,2,4,8,2,8,1,7
Missouri,1,5,84,1,3,3,5,2,4,7,2,7,1
Missouri,1,5,85,17,17,18,21,25,24,27,31,29,36
Missouri,1,6,0,3383,3836,3884,3916,3949,3908,3853,3943,3842,3927
Missouri,1,6,1,3573,3412,3831,3799,3962,3941,3890,3803,3824,3892
Missouri,1,6,2,3767,3556,3414,3810,3794,3939,3975,3906,3843,3863
Missouri,1,6,3,3659,3777,3594,3442,3787,3762,3946,4025,3883,3847
Missouri,1,6,4,3592,3667,3758,3610,3447,3770,3775,3967,4002,3918
Missouri,1,6,5,3458,3566,3683,3766,3606,3441,3825,3791,3932,4070
Missouri,1,6,6,3244,3452,3546,3674,3778,3636,3470,3836,3789,3921
Missouri,1,6,7,3059,3252,3461,3580,3697,3822,3691,3486,3822,3832
Missouri,1,6,8,2854,3025,3236,3458,3585,3704,3810,3682,3472,3830
Missouri,1,6,9,2740,2856,3026,3269,3487,3592,3751,3815,3707,3502
Missouri,1,6,10,2741,2758,2851,3040,3262,3473,3607,3737,3789,3713
Missouri,1,6,11,2683,2724,2783,2867,3038,3283,3468,3616,3758,3791
Missouri,1,6,12,2541,2687,2755,2752,2869,3044,3256,3459,3615,3756
Missouri,1,6,13,2501,2519,2676,2767,2769,2872,3065,3244,3458,3598
Missouri,1,6,14,2438,2508,2536,2678,2765,2774,2853,3046,3261,3460
Missouri,1,6,15,2398,2439,2499,2520,2682,2755,2767,2878,3022,3287
Missouri,1,6,16,2237,2412,2425,2504,2529,2677,2748,2757,2869,3030
Missouri,1,6,17,2225,2246,2415,2456,2531,2545,2677,2758,2790,2855
Missouri,1,6,18,2083,2172,2218,2348,2374,2472,2507,2623,2697,2702
Missouri,1,6,19,2139,2110,2187,2250,2377,2391,2458,2528,2634,2699
Missouri,1,6,20,2038,2131,2131,2210,2292,2409,2428,2479,2552,2661
Missouri,1,6,21,1967,2143,2288,2247,2355,2456,2556,2568,2650,2705
Missouri,1,6,22,1615,1913,2089,2221,2208,2264,2357,2495,2494,2554
Missouri,1,6,23,1411,1556,1872,2024,2122,2113,2199,2263,2336,2392
Missouri,1,6,24,1456,1439,1625,1888,2065,2142,2193,2247,2311,2402
Missouri,1,6,25,1350,1425,1426,1592,1862,1988,2096,2129,2177,2246
Missouri,1,6,26,1310,1312,1388,1432,1575,1872,1968,2089,2101,2235
Missouri,1,6,27,1282,1308,1351,1383,1413,1553,1876,1984,2086,2127
Missouri,1,6,28,1215,1248,1317,1334,1363,1411,1564,1870,1963,2100
Missouri,1,6,29,1209,1221,1255,1334,1329,1338,1395,1560,1879,1946
Missouri,1,6,30,1189,1195,1225,1234,1334,1309,1339,1377,1554,1856
Missouri,1,6,31,1197,1182,1221,1224,1257,1327,1338,1392,1405,1564
Missouri,1,6,32,1104,1188,1183,1242,1241,1259,1323,1310,1389,1406
Missouri,1,6,33,1057,1113,1194,1197,1237,1243,1288,1346,1331,1378
Missouri,1,6,34,976,1011,1100,1178,1168,1236,1253,1255,1314,1315
Missouri,1,6,35,914,979,1005,1081,1182,1148,1255,1247,1246,1304
Missouri,1,6,36,898,914,994,1008,1102,1174,1155,1251,1237,1233
Missouri,1,6,37,928,913,922,1001,1007,1096,1176,1155,1215,1239
Missouri,1,6,38,923,926,906,917,1001,1020,1089,1180,1166,1208
Missouri,1,6,39,912,905,919,916,926,1018,1009,1081,1181,1153
Missouri,1,6,40,946,899,895,918,926,907,1013,1006,1108,1194
Missouri,1,6,41,901,940,898,897,907,913,893,973,1015,1088
Missouri,1,6,42,809,891,949,898,895,919,918,906,976,1019
Missouri,1,6,43,753,804,886,960,912,903,933,940,919,989
Missouri,1,6,44,762,742,783,882,956,908,896,907,926,911
Missouri,1,6,45,769,764,741,793,889,962,918,904,909,918
Missouri,1,6,46,804,767,756,726,767,886,968,910,900,897
Missouri,1,6,47,842,812,766,746,726,771,874,952,903,887
Missouri,1,6,48,866,848,800,754,740,712,767,886,948,901
Missouri,1,6,49,828,860,825,791,741,732,730,768,876,943
